Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	46023	Charles Mix County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46025	Clark County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46027	Clay County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46029	Codington County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46031	Corson County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46033	Custer County	SD	53.12	46.88	0	0	0	0	15-9-29	15-10-5	11.72
15-9-29	46035	Davison County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46037	Day County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46039	Deuel County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46041	Dewey County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46043	Douglas County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46045	Edmunds County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46047	Fall River County	SD	0.04	99.96	0	0	0	0	15-9-29	15-10-5	24.99
15-9-29	46049	Faulk County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46051	Grant County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46053	Gregory County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46055	Haakon County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46057	Hamlin County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46059	Hand County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46061	Hanson County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46063	Harding County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46065	Hughes County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46067	Hutchinson County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46069	Hyde County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46071	Jackson County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46073	Jerauld County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46075	Jones County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46077	Kingsbury County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46079	Lake County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46081	Lawrence County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46083	Lincoln County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46085	Lyman County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46087	McCook County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46089	McPherson County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46091	Marshall County	SD	85.58	14.42	0	0	0	0	15-9-29	15-10-5	3.605
15-9-29	46093	Meade County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46095	Mellette County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46097	Miner County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46099	Minnehaha County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46101	Moody County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46103	Pennington County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46105	Perkins County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46107	Potter County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46109	Roberts County	SD	46.32	53.68	0	0	0	0	15-9-29	15-10-5	13.42
15-9-29	46111	Sanborn County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46113	Shannon County	SD	60.4	39.6	0	0	0	0	15-9-29	15-10-5	9.9
15-9-29	46115	Spink County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46117	Stanley County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46119	Sully County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46121	Todd County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46123	Tripp County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46125	Turner County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46127	Union County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46129	Walworth County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46135	Yankton County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	46137	Ziebach County	SD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47001	Anderson County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47003	Bedford County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47005	Benton County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47007	Bledsoe County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47009	Blount County	TN	7.33	92.67	0	0	0	0	15-9-29	15-10-5	23.1675
15-9-29	47011	Bradley County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47013	Campbell County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47015	Cannon County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47017	Carroll County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47019	Carter County	TN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	47021	Cheatham County	TN	32.67	67.33	0	0	0	0	15-9-29	15-10-5	16.8325
15-9-29	47023	Chester County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47025	Claiborne County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47027	Clay County	TN	97.99	2.01	0	0	0	0	15-9-29	15-10-5	0.5025
15-9-29	47029	Cocke County	TN	10.93	89.07	0	0	0	0	15-9-29	15-10-5	22.2675
15-9-29	47031	Coffee County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47033	Crockett County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47035	Cumberland County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47037	Davidson County	TN	85.88	14.12	0	0	0	0	15-9-29	15-10-5	3.53
15-9-29	47039	Decatur County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47041	DeKalb County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47043	Dickson County	TN	25.76	74.24	0	0	0	0	15-9-29	15-10-5	18.56
15-9-29	47045	Dyer County	TN	24.08	75.92	0	0	0	0	15-9-29	15-10-5	18.98
15-9-29	47047	Fayette County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47049	Fentress County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47051	Franklin County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47053	Gibson County	TN	76.83	23.17	0	0	0	0	15-9-29	15-10-5	5.7925
15-9-29	47055	Giles County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47057	Grainger County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47059	Greene County	TN	13.54	86.46	0	0	0	0	15-9-29	15-10-5	21.615
15-9-29	47061	Grundy County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47063	Hamblen County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47065	Hamilton County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47067	Hancock County	TN	99.07	0.93	0	0	0	0	15-9-29	15-10-5	0.2325
15-9-29	47069	Hardeman County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47071	Hardin County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47073	Hawkins County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47075	Haywood County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47077	Henderson County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47079	Henry County	TN	20.97	79.03	0	0	0	0	15-9-29	15-10-5	19.7575
15-9-29	47081	Hickman County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47083	Houston County	TN	19.01	80.99	0	0	0	0	15-9-29	15-10-5	20.2475
15-9-29	47085	Humphreys County	TN	55.89	44.11	0	0	0	0	15-9-29	15-10-5	11.0275
15-9-29	47087	Jackson County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47089	Jefferson County	TN	82.7	17.3	0	0	0	0	15-9-29	15-10-5	4.325
15-9-29	47091	Johnson County	TN	7.55	92.45	0	0	0	0	15-9-29	15-10-5	23.1125
15-9-29	47093	Knox County	TN	62.81	37.19	0	0	0	0	15-9-29	15-10-5	9.2975
15-9-29	47095	Lake County	TN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	47097	Lauderdale County	TN	86.25	13.75	0	0	0	0	15-9-29	15-10-5	3.4375
15-9-29	47099	Lawrence County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47101	Lewis County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47103	Lincoln County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47105	Loudon County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47107	McMinn County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47109	McNairy County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47111	Macon County	TN	88.62	11.38	0	0	0	0	15-9-29	15-10-5	2.845
15-9-29	47113	Madison County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47115	Marion County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47117	Marshall County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47119	Maury County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47121	Meigs County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47123	Monroe County	TN	64.32	35.68	0	0	0	0	15-9-29	15-10-5	8.92
15-9-29	47125	Montgomery County	TN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	47127	Moore County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47129	Morgan County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47131	Obion County	TN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	47133	Overton County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47135	Perry County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47137	Pickett County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47139	Polk County	TN	99.74	0.26	0	0	0	0	15-9-29	15-10-5	0.065
15-9-29	47141	Putnam County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47143	Rhea County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47145	Roane County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47147	Robertson County	TN	0	70.52	29.48	0	0	0	15-9-29	15-10-5	32.37
15-9-29	47149	Rutherford County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47151	Scott County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47153	Sequatchie County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47155	Sevier County	TN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	47157	Shelby County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47159	Smith County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47161	Stewart County	TN	5.95	94.05	0	0	0	0	15-9-29	15-10-5	23.5125
15-9-29	47163	Sullivan County	TN	55.52	44.48	0	0	0	0	15-9-29	15-10-5	11.12
15-9-29	47165	Sumner County	TN	0.24	95.77	3.99	0	0	0	15-9-29	15-10-5	25.9375
15-9-29	47167	Tipton County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47169	Trousdale County	TN	48.91	51.09	0	0	0	0	15-9-29	15-10-5	12.7725
15-9-29	47171	Unicoi County	TN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	47173	Union County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47175	Van Buren County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47177	Warren County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47179	Washington County	TN	1.24	98.76	0	0	0	0	15-9-29	15-10-5	24.69
15-9-29	47181	Wayne County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47183	Weakley County	TN	4.82	95.18	0	0	0	0	15-9-29	15-10-5	23.795
15-9-29	47185	White County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47187	Williamson County	TN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	47189	Wilson County	TN	73.5	26.5	0	0	0	0	15-9-29	15-10-5	6.625
15-9-29	48001	Anderson County	TX	0	0	0	8.39	91.61	0	15-9-29	15-10-5	97.9025
15-9-29	48003	Andrews County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48005	Angelina County	TX	0	0	49.96	42.59	7.45	0	15-9-29	15-10-5	64.3725
15-9-29	48007	Aransas County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48009	Archer County	TX	0	44.04	45.81	10.15	0	0	15-9-29	15-10-5	41.5275
15-9-29	48011	Armstrong County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48013	Atascosa County	TX	0	14.3	85.7	0	0	0	15-9-29	15-10-5	46.425
15-9-29	48015	Austin County	TX	87.56	12.44	0	0	0	0	15-9-29	15-10-5	3.11
15-9-29	48017	Bailey County	TX	27.37	72.63	0	0	0	0	15-9-29	15-10-5	18.1575
15-9-29	48019	Bandera County	TX	0	0.79	58.06	41.15	0	0	15-9-29	15-10-5	60.09
15-9-29	48021	Bastrop County	TX	0	0	15.01	84.99	0	0	15-9-29	15-10-5	71.2475
15-9-29	48023	Baylor County	TX	0	71.15	26.37	2.48	0	0	15-9-29	15-10-5	32.8325
15-9-29	48025	Bee County	TX	89.66	10.34	0	0	0	0	15-9-29	15-10-5	2.585
15-9-29	48027	Bell County	TX	0	0	16.9	67.46	15.64	0	15-9-29	15-10-5	74.685
15-9-29	48029	Bexar County	TX	0	0	96.76	3.24	0	0	15-9-29	15-10-5	50.81
15-9-29	48031	Blanco County	TX	0	0	3.78	96.22	0	0	15-9-29	15-10-5	74.055
15-9-29	48033	Borden County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48035	Bosque County	TX	0	8.3	71.55	20.15	0	0	15-9-29	15-10-5	52.9625
15-9-29	48037	Bowie County	TX	0	0	0	17.8	82.2	0	15-9-29	15-10-5	95.55
15-9-29	48039	Brazoria County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48041	Brazos County	TX	0	7.19	22.49	32.81	37.51	0	15-9-29	15-10-5	75.16
15-9-29	48043	Brewster County	TX	12.28	87.72	0	0	0	0	15-9-29	15-10-5	21.93
15-9-29	48045	Briscoe County	TX	23.56	76.44	0	0	0	0	15-9-29	15-10-5	19.11
15-9-29	48047	Brooks County	TX	62.95	37.05	0	0	0	0	15-9-29	15-10-5	9.2625
15-9-29	48049	Brown County	TX	12.81	87.19	0	0	0	0	15-9-29	15-10-5	21.7975
15-9-29	48051	Burleson County	TX	0	0.06	39.61	27.77	32.56	0	15-9-29	15-10-5	73.2075
15-9-29	48053	Burnet County	TX	0	0	25.15	63.46	11.39	0	15-9-29	15-10-5	71.56
15-9-29	48055	Caldwell County	TX	0	0	6.87	65.75	27.38	0	15-9-29	15-10-5	80.1275
15-9-29	48057	Calhoun County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48059	Callahan County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48061	Cameron County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48063	Camp County	TX	0	0	0	37.46	62.54	0	15-9-29	15-10-5	90.635
15-9-29	48065	Carson County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48067	Cass County	TX	0	0	0	34.9	65.1	0	15-9-29	15-10-5	91.275
15-9-29	48069	Castro County	TX	28.14	71.86	0	0	0	0	15-9-29	15-10-5	17.965
15-9-29	48071	Chambers County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48073	Cherokee County	TX	0	0	0	55.4	44.6	0	15-9-29	15-10-5	86.15
15-9-29	48075	Childress County	TX	19.68	76.58	3.74	0	0	0	15-9-29	15-10-5	21.015
15-9-29	48077	Clay County	TX	6.18	68.39	25.43	0	0	0	15-9-29	15-10-5	29.8125
15-9-29	48079	Cochran County	TX	77.12	22.88	0	0	0	0	15-9-29	15-10-5	5.72
15-9-29	48081	Coke County	TX	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	48083	Coleman County	TX	0	99.92	0.08	0	0	0	15-9-29	15-10-5	25.02
15-9-29	48085	Collin County	TX	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	48087	Collingsworth County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48089	Colorado County	TX	86.43	13.57	0	0	0	0	15-9-29	15-10-5	3.3925
15-9-29	48091	Comal County	TX	0	0	83.5	16.16	0.34	0	15-9-29	15-10-5	54.21
15-9-29	48093	Comanche County	TX	49.25	35.78	14.97	0	0	0	15-9-29	15-10-5	16.43
15-9-29	48095	Concho County	TX	0	0.79	99.21	0	0	0	15-9-29	15-10-5	49.8025
15-9-29	48097	Cooke County	TX	0	0	52.51	47.49	0	0	15-9-29	15-10-5	61.8725
15-9-29	48099	Coryell County	TX	0	0	13.17	41.63	45.2	0	15-9-29	15-10-5	83.0075
15-9-29	48101	Cottle County	TX	0	89.76	10.24	0	0	0	15-9-29	15-10-5	27.56
15-9-29	48103	Crane County	TX	97.25	2.75	0	0	0	0	15-9-29	15-10-5	0.6875
15-9-29	48105	Crockett County	TX	15.22	84.78	0	0	0	0	15-9-29	15-10-5	21.195
15-9-29	48107	Crosby County	TX	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	48109	Culberson County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48111	Dallam County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48113	Dallas County	TX	0	0	0.2	99.8	0	0	15-9-29	15-10-5	74.95
15-9-29	48115	Dawson County	TX	31.11	68.89	0	0	0	0	15-9-29	15-10-5	17.2225
15-9-29	48117	Deaf Smith County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48119	Delta County	TX	0	0	0	93.97	6.03	0	15-9-29	15-10-5	76.5075
15-9-29	48121	Denton County	TX	0	0	60.22	39.78	0	0	15-9-29	15-10-5	59.945
15-9-29	48123	DeWitt County	TX	39.9	60.1	0	0	0	0	15-9-29	15-10-5	15.025
15-9-29	48125	Dickens County	TX	0	39.25	60.75	0	0	0	15-9-29	15-10-5	40.1875
15-9-29	48127	Dimmit County	TX	0	0.5	89.47	10.03	0	0	15-9-29	15-10-5	52.3825
15-9-29	48129	Donley County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48131	Duval County	TX	99.69	0.31	0	0	0	0	15-9-29	15-10-5	0.0775
15-9-29	48133	Eastland County	TX	29.5	70.5	0	0	0	0	15-9-29	15-10-5	17.625
15-9-29	48135	Ector County	TX	89.5	10.5	0	0	0	0	15-9-29	15-10-5	2.625
15-9-29	48137	Edwards County	TX	4.19	79.52	16.29	0	0	0	15-9-29	15-10-5	28.025
15-9-29	48139	Ellis County	TX	0	31.25	59.21	9.54	0	0	15-9-29	15-10-5	44.5725
15-9-29	48141	El Paso County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48143	Erath County	TX	64.19	20.66	15.15	0	0	0	15-9-29	15-10-5	12.74
15-9-29	48145	Falls County	TX	0	0	0	6.96	93.04	0	15-9-29	15-10-5	98.26
15-9-29	48147	Fannin County	TX	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	48149	Fayette County	TX	0	40.87	53.69	5.44	0	0	15-9-29	15-10-5	41.1425
15-9-29	48151	Fisher County	TX	0	86.55	13.45	0	0	0	15-9-29	15-10-5	28.3625
15-9-29	48153	Floyd County	TX	0	53.27	46.73	0	0	0	15-9-29	15-10-5	36.6825
15-9-29	48155	Foard County	TX	0	29.92	70.08	0	0	0	15-9-29	15-10-5	42.52
15-9-29	48157	Fort Bend County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48159	Franklin County	TX	0	0	32.55	42.85	24.6	0	15-9-29	15-10-5	73.0125
15-9-29	48161	Freestone County	TX	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	48163	Frio County	TX	10.58	16.84	72.58	0	0	0	15-9-29	15-10-5	40.5
15-9-29	48165	Gaines County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48167	Galveston County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48169	Garza County	TX	0	78.28	21.72	0	0	0	15-9-29	15-10-5	30.43
15-9-29	48171	Gillespie County	TX	0	0	50	50	0	0	15-9-29	15-10-5	62.5
15-9-29	48173	Glasscock County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48175	Goliad County	TX	99.73	0.27	0	0	0	0	15-9-29	15-10-5	0.0675
15-9-29	48177	Gonzales County	TX	0	37.09	36.84	21.73	4.34	0	15-9-29	15-10-5	48.33
15-9-29	48179	Gray County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48181	Grayson County	TX	0	0	36.44	63.56	0	0	15-9-29	15-10-5	65.89
15-9-29	48183	Gregg County	TX	0	0	0	80.54	19.46	0	15-9-29	15-10-5	79.865
15-9-29	48185	Grimes County	TX	13.02	21.27	32.74	32.97	0	0	15-9-29	15-10-5	46.415
15-9-29	48187	Guadalupe County	TX	0	0	3.31	19.93	76.76	0	15-9-29	15-10-5	93.3625
15-9-29	48189	Hale County	TX	0	43.48	56.52	0	0	0	15-9-29	15-10-5	39.13
15-9-29	48191	Hall County	TX	32	68	0	0	0	0	15-9-29	15-10-5	17
15-9-29	48193	Hamilton County	TX	0	0	98.97	1.03	0	0	15-9-29	15-10-5	50.2575
15-9-29	48195	Hansford County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48197	Hardeman County	TX	0	35.83	64.17	0	0	0	15-9-29	15-10-5	41.0425
15-9-29	48199	Hardin County	TX	95.06	4.94	0	0	0	0	15-9-29	15-10-5	1.235
15-9-29	48201	Harris County	TX	96.87	3.13	0	0	0	0	15-9-29	15-10-5	0.7825
15-9-29	48203	Harrison County	TX	0	0	0	34.3	65.7	0	15-9-29	15-10-5	91.425
15-9-29	48205	Hartley County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48207	Haskell County	TX	0	35.4	64.6	0	0	0	15-9-29	15-10-5	41.15
15-9-29	48209	Hays County	TX	0	25.27	38.47	36.26	0	0	15-9-29	15-10-5	52.7475
15-9-29	48211	Hemphill County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48213	Henderson County	TX	0	28.24	48.06	22.61	1.09	0	15-9-29	15-10-5	49.1375
15-9-29	48215	Hidalgo County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48217	Hill County	TX	0	16.2	54.84	28.96	0	0	15-9-29	15-10-5	53.19
15-9-29	48219	Hockley County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48221	Hood County	TX	18.32	28.31	53.37	0	0	0	15-9-29	15-10-5	33.7625
15-9-29	48223	Hopkins County	TX	0	0	58.34	36.6	5.06	0	15-9-29	15-10-5	61.68
15-9-29	48225	Houston County	TX	0	0	0	41.01	58.99	0	15-9-29	15-10-5	89.7475
15-9-29	48227	Howard County	TX	0	99.18	0.82	0	0	0	15-9-29	15-10-5	25.205
15-9-29	48229	Hudspeth County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48231	Hunt County	TX	0	0	8.32	91.68	0	0	15-9-29	15-10-5	72.92
15-9-29	48233	Hutchinson County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48235	Irion County	TX	55.48	38.11	6.41	0	0	0	15-9-29	15-10-5	12.7325
15-9-29	48237	Jack County	TX	62.48	37.52	0	0	0	0	15-9-29	15-10-5	9.38
15-9-29	48239	Jackson County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48241	Jasper County	TX	35.13	13.88	50.99	0	0	0	15-9-29	15-10-5	28.965
15-9-29	48243	Jeff Davis County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48245	Jefferson County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48247	Jim Hogg County	TX	24.37	75.63	0	0	0	0	15-9-29	15-10-5	18.9075
15-9-29	48249	Jim Wells County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48251	Johnson County	TX	0	19.8	58.07	22.13	0	0	15-9-29	15-10-5	50.5825
15-9-29	48253	Jones County	TX	0	32.05	67.95	0	0	0	15-9-29	15-10-5	41.9875
15-9-29	48255	Karnes County	TX	8.68	59.42	31.9	0	0	0	15-9-29	15-10-5	30.805
15-9-29	48257	Kaufman County	TX	0	16.2	43.08	40.72	0	0	15-9-29	15-10-5	56.13
15-9-29	48259	Kendall County	TX	0	0	5.6	94.4	0	0	15-9-29	15-10-5	73.6
15-9-29	48261	Kenedy County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48263	Kent County	TX	0	20.32	79.68	0	0	0	15-9-29	15-10-5	44.92
15-9-29	48265	Kerr County	TX	0	42.55	44.12	13.33	0	0	15-9-29	15-10-5	42.695
15-9-29	48267	Kimble County	TX	0	13.35	86.65	0	0	0	15-9-29	15-10-5	46.6625
15-9-29	48269	King County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48271	Kinney County	TX	0	11.34	86.59	2.07	0	0	15-9-29	15-10-5	47.6825
15-9-29	48273	Kleberg County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48275	Knox County	TX	0	99.99	0.01	0	0	0	15-9-29	15-10-5	25.0025
15-9-29	48277	Lamar County	TX	0	0	11.27	86.41	2.32	0	15-9-29	15-10-5	72.7625
15-9-29	48279	Lamb County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48281	Lampasas County	TX	0	0	0	46.79	53.21	0	15-9-29	15-10-5	88.3025
15-9-29	48283	La Salle County	TX	20.2	54.11	25.69	0	0	0	15-9-29	15-10-5	26.3725
15-9-29	48285	Lavaca County	TX	31.87	68.13	0	0	0	0	15-9-29	15-10-5	17.0325
15-9-29	48287	Lee County	TX	0	0	50.49	43.31	6.2	0	15-9-29	15-10-5	63.9275
